,Num. Exp,Objeto Contrato,Organismo,Tipo de Contrato,Tipo Tramitación,Fecha Aprobación,Fecha Inicio,Fecha Fin Prórroga,Importe,Razón Social Adjudicatario/Contratista,Año
0,"10/2015
", GESTIÓN DEL SERVICIO MUNICIPAL DE AYUDA A DOMICILIO (S.A.D.) ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2012-12-17,2013-01-01,2013-12-31,569181.0,"SERVISAR, Servicios Sociales, S.L. 
",2015
1,"10/2015
", GESTIÓN DEL SERVICIO MUNICIPAL DE AYUDA A DOMICILIO (S.A.D.) ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2013-12-23,2014-01-01,2015-12-31,604438.37,"SERVISAR, Servicios Sociales, S.L. 
",2015
2,"10/2015
", GESTIÓN DEL SERVICIO MUNICIPAL DE AYUDA A DOMICILIO (S.A.D.) ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2015-12-15,2016-01-01,2016-12-31,2529446.4,"SERVISAR, Servicios Sociales, S.L. 
",2015
3,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2011-12-27,2012-01-01,2013-12-31,690578.44,"Alfis 31, S.L. 
",2015
4,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2013-12-23,2014-01-01,2015-12-31,,"Alfis 31, S.L. 
",2015
5,"9/2015
", EXPLOTACIÓN INTEGRAL DE LA SEÑALIZACIÓN HORIZONTAL Y VERTICAL DE LA CIUDAD. ,"TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Servicios ,"Ordinaria
",2015-01-04,,2017-09-14,2524366.04,"ACEINSA Movilidad, S.A.
",2015
6,"4/2015
", ADJUDICACION DEL CONTRATO DE VISITAS GUIADAS AL CASTILLO DE SANTA BARBARA Y MUSEO DE LA CIUDAD DE ALICANTE ,CULTURA ,Especiales ,"Ordinaria
",2015-03-02,2015-04-18,2015-09-30,908.21,"Esatur XXI, S.L.
",2015
7,"105/2015
", INSTALACIÓN Y EXPLOTACIÓN DE DOS MÁQUINAS EXPENDEDORAS DE BEBIDAS Y ALIMENTOS SÓLIDOS EN EL CENTRO CULTURAL LAS CIGARRERAS. ,CULTURA ,Otros ,"Ordinaria
",2014-07-16,2014-07-25,2015-07-25,750.75, ,2015
8,"105/2015
", INSTALACIÓN Y EXPLOTACIÓN DE DOS MÁQUINAS EXPENDEDORAS DE BEBIDAS Y ALIMENTOS SÓLIDOS EN EL CENTRO CULTURAL LAS CIGARRERAS. ,CULTURA ,Otros ,"Ordinaria
",2015-07-22,2015-07-26,2016-07-25,, ,2015
9,"61/2015
", MANTENIMIENTO DEL PARQUE MICROINFORMÁTICO MUNICIPAL ,MODERNIZACIÓN ,Servicios ,"Ordinaria
",2014-06-30,2014-01-10,2015-09-30,77097.86,"METAENLACE SISTEMAS DE INFORMACION, S.L.
",2015
10,"61/2015
", MANTENIMIENTO DEL PARQUE MICROINFORMÁTICO MUNICIPAL ,MODERNIZACIÓN ,Servicios ,"Ordinaria
",2015-07-08,2014-01-10,2015-09-30,63374.32,"METAENLACE SISTEMAS DE INFORMACION, S.L.
",2015
11,"3/2015
", CONCESIÓN DEL SERVICIO DE TIENDA-LIBRERIA EN LA SALA HERRERÍA EN EL CASTILLO DE SANTA BÁRBARA ,CULTURA ,Otros ,"Ordinaria
",2015-03-23,2015-03-25,2015-09-25,1130.0,"CATAPULTAS S.L
",2015
12,"3/2015
", CONCESIÓN DEL SERVICIO DE TIENDA-LIBRERIA EN LA SALA HERRERÍA EN EL CASTILLO DE SANTA BÁRBARA ,CULTURA ,Otros ,"Ordinaria
",2015-09-21,2015-09-25,2016-03-25,1367.3,"CATAPULTAS S.L
",2015
13,"3/2015
", CONCESIÓN DEL SERVICIO DE TIENDA-LIBRERIA EN LA SALA HERRERÍA EN EL CASTILLO DE SANTA BÁRBARA ,CULTURA ,Otros ,"Ordinaria
",2015-03-23,2015-03-25,2015-09-25,1130.0,"CATAPULTAS S.L
",2015
14,"3/2015
", CONCESIÓN DEL SERVICIO DE TIENDA-LIBRERIA EN LA SALA HERRERÍA EN EL CASTILLO DE SANTA BÁRBARA ,CULTURA ,Otros ,"Ordinaria
",2015-09-21,2015-09-25,2016-03-25,1367.3,"CATAPULTAS S.L
",2015
15,"1/2014
", CONTRATACIÓN DE LA ORGANIZACIÓN Y EJECUCIÓN DE VARIAS EXPOSICIONES TEMPORALES Y TALLERES EN EL CASTILLO DE SANTA BÁRBARA ,CULTURA ,Especiales ,"Ordinaria
",2015-03-02,2015-10-04,2016-10-04,10658.56,"Esatur XXI, S.L.
",2015
16,"4/2014
"," SERVICIO DE INSPECCIÓN Y MANTENIMIENTO DE LOS EXTINTORES, BOCAS DE INCENDIOS Y GRUPOS DE PRESIÓN CONTRA INCENDIOS EN DEPENDENCIAS, COLEGIOS E INSTALACIONES DEPORTIVAS MUNICIPALES. ",ATENCIÓN URBANA ,Servicios ,"Ordinaria
",2015-02-04,2015-05-16,2016-05-15,46983.08,"Extintores El Angel, S.L.
",2015
17,"4/2014
"," VIGILANCIA EN EL MERCADILLO QUE SE INSTALA JUNTO A LA GRAN VÍA, CALLE TEULADA Y CAMPO DE MIRRA ","COMERCIO, MERCADOS, SANIDAD Y CONSUMO ",Servicios ,"Ordinaria
",2015-03-23,2015-03-06,2016-02-06,13600.04,"Vectalia Seguridad, S.L.
",2015
18,"5/2014
", SERVICIO DE MANTENIMIENTO PARCIAL DE VÍAS Y ESPACIOS PÚBLICOS. SERVICIO 48 HORAS. ,ATENCIÓN URBANA ,Servicios ,"Ordinaria
",2015-08-27,2015-01-09,2016-08-31,492780.47,"Esclapés e Hijos, S.L. - Tevaseñal, S.A., Unión Temporal de Empresas ""UTE Servicio 48 horas""
",2015
19,"2/2014
", DESARROLLO DEL SERVICIO DE MEDIACIÓN E INTERVENCIÓN EN COMUNIDADES VECINALES DE LA ZONA NORTE ,COORDINACIÓN DE ÁREAS Y PROYECTOS ,Servicios ,"Ordinaria
",2015-01-09,2015-03-10,2015-03-01,11400.0,"FILIAS Proyectos socio-educativos, S.L. 
",2015
20,"1/2015
", SUSCRIPCIÓN DE UNA PÓLIZA DE SEGURO COLECTIVO DE VIDA Y ACCIDENTES PARA EL SERVICIO DE EXTINCIÓN DE INCENDIOS Y SALVAMENTO DEL AYUNTAMIENTO DE ALICANTE ,"PREVENCIÓN, EXTINCIÓN DE INCENDIOS Y SALVAMENTO ",Servicios ,"Ordinaria
",2015-12-15,2016-01-20,2017-01-21,55645.91,"VIDA CAIXA S.A. de Seguros y Reaseguros
",2015
21,"4/2015
", ADJUDICACIÓN DEL CONTRATO RELATIVO AL SUMINISTRO DE PAPEL DE OFICINA PARA LOS DIFERENTES SERVICIOS Y DEPENDENCIAS DEL AYUNTAMIENTO DE ALICANTE ,ECONOMÍA Y HACIENDA ,Suministros ,"Ordinaria
",2015-11-23,2016-01-01,2016-12-31,27616.31,"LYRECO ESPAÑA, S.A.
",2015
22,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2011-12-27,2012-01-01,2013-12-31,690578.44,"Alfis 31, S.L. 
",2016
23,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2013-12-23,2014-01-01,2015-12-31,,"Alfis 31, S.L. 
",2016
